312,2116,2329,2332,3051,2363,2139,1788,1592,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16368.000000
313,2117,2329,2332,3051,2364,2150,1788,1593,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16420.000000
314,2117,2329,2332,3050,2366,2142,1788,1606,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16473.000000
315,2118,2324,2333,3050,2365,2116,1787,1606,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16526.000000
316,2116,2323,2332,3050,2356,2102,1788,1589,2250,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16578.000000
317,2111,2324,2332,3050,2356,2104,1788,1589,2245,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16630.000000
318,2111,2327,2333,3050,2356,2109,1788,1590,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16683.000000
319,2111,2328,2332,3050,2364,2113,1787,1588,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16735.000000
320,2116,2329,2332,3051,2364,2138,1788,1589,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16788.000000
321,2117,2329,2332,3051,2364,2151,1788,1590,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16840.000000
322,2120,2330,2334,3051,2364,2143,1788,1607,2259,1864,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16893.000000
323,2119,2324,2333,3051,2363,2116,1788,1605,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16946.000000
324,2115,2323,2332,3050,2356,2102,1787,1590,2251,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16998.000000
325,2110,2322,2331,3048,2354,2102,1787,1588,2244,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17050.000000
326,2111,2327,2332,3050,2356,2109,1787,1590,2243,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17103.000000
327,2111,2328,2333,3050,2364,2114,1787,1589,2244,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17155.000000
328,2116,2328,2332,3050,2363,2138,1787,1588,2254,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17208.000000
329,2117,2330,2332,3051,2363,2150,1788,1590,2257,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17260.000000
330,2117,2328,2331,3050,2363,2140,1787,1605,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17313.000000
331,2120,2324,2332,3050,2364,2116,1787,1604,2256,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17366.000000
332,2114,2322,2331,3050,2355,2101,1787,1590,2251,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17418.000000
333,2111,2324,2332,3050,2356,2105,1787,1591,2247,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17470.000000
334,2111,2327,2333,3050,2356,2108,1788,1591,2244,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17523.000000
335,2112,2329,2333,3050,2364,2113,1787,1590,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17575.000000
336,2116,2329,2333,3050,2364,2139,1788,1591,2254,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17628.000000
337,2117,2329,2333,3050,2363,2150,1787,1591,2256,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17680.000000
338,2118,2328,2333,3050,2364,2141,1788,1605,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17733.000000
339,2118,2323,2331,3052,2364,2117,1788,1603,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17786.000000
340,2115,2323,2332,3049,2356,2102,1787,1588,2251,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17838.000000
341,2112,2323,2332,3050,2356,2104,1788,1588,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17891.000000
342,2112,2327,2331,3050,2356,2109,1787,1589,2243,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17943.000000
343,2111,2329,2333,3050,2364,2113,1787,1588,2244,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,17996.000000
344,2115,2329,2332,3050,2363,2139,1787,1587,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18048.000000
345,2117,2329,2333,3050,2364,2150,1788,1588,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18101.000000
346,2118,2329,2333,3052,2363,2142,1788,1605,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18153.000000
347,2118,2323,2331,3049,2363,2116,1787,1603,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18206.000000
348,2114,2323,2333,3050,2355,2102,1788,1588,2251,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18258.000000
349,2112,2323,2332,3051,2355,2104,1787,1589,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18311.000000
350,2111,2327,2332,3051,2356,2109,1788,1590,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18363.000000
351,2111,2327,2331,3049,2362,2113,1787,1588,2242,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18415.000000
352,2116,2329,2332,3050,2364,2138,1787,1589,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18468.000000
353,2116,2328,2331,3049,2362,2149,1787,1589,2256,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18520.000000
354,2118,2328,2332,3051,2364,2142,1788,1605,2256,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18573.000000
355,2118,2324,2331,3050,2364,2116,1787,1604,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18625.000000
356,2115,2323,2332,3051,2355,2103,1788,1588,2250,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18678.000000
357,2111,2324,2331,3051,2354,2105,1788,1590,2245,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18730.000000
358,2112,2327,2332,3050,2355,2109,1788,1589,2242,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18783.000000
359,2112,2329,2333,3051,2363,2114,1787,1589,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18835.000000
360,2115,2330,2332,3049,2364,2139,1787,1589,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18887.000000
361,2117,2330,2333,3051,2364,2150,1787,1589,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18940.000000
362,2118,2328,2332,3050,2364,2141,1788,1606,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,18993.000000
363,2118,2324,2331,3050,2364,2116,1789,1603,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19045.000000
364,2115,2322,2333,3051,2356,2102,1788,1589,2251,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19098.000000
365,2111,2324,2333,3050,2354,2105,1787,1590,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19150.000000
366,2111,2327,2330,3049,2361,2107,1786,1589,2242,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19220.000000
367,2113,2329,2333,3050,2363,2115,1787,1589,2247,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19272.000000
368,2116,2329,2332,3050,2364,2138,1787,1589,2257,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19325.000000
369,2116,2328,2332,3051,2363,2150,1788,1590,2256,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19377.000000
370,2117,2329,2332,3051,2364,2142,1788,1604,2256,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19430.000000
371,2117,2323,2331,3050,2364,2115,1787,1602,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19482.000000
372,2113,2323,2332,3049,2355,2102,1787,1591,2251,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19535.000000
373,2112,2324,2332,3051,2356,2106,1788,1594,2247,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19587.000000
374,2112,2327,2332,3049,2357,2110,1787,1593,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19639.000000
375,2111,2329,2331,3051,2364,2113,1787,1593,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19692.000000
376,2116,2329,2332,3050,2363,2139,1787,1594,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19744.000000
377,2118,2329,2332,3051,2364,2150,1788,1594,2256,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19797.000000
378,2118,2330,2332,3051,2364,2142,1787,1606,2257,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19849.000000
379,2117,2323,2332,3050,2364,2116,1788,1604,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19902.000000
380,2116,2323,2332,3051,2355,2103,1787,1590,2251,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,19954.000000
381,2111,2324,2332,3050,2354,2105,1787,1593,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20007.000000
382,2112,2327,2331,3051,2356,2110,1787,1592,2243,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20059.000000
383,2111,2328,2333,3050,2363,2114,1788,1592,2244,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20112.000000
384,2116,2329,2332,3050,2364,2139,1787,1592,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20164.000000
385,2117,2329,2332,3051,2364,2150,1787,1593,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20217.000000
386,2117,2330,2332,3050,2364,2142,1788,1606,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20269.000000
387,2118,2322,2331,3049,2363,2116,1787,1605,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20322.000000
388,2116,2323,2333,3050,2356,2103,1787,1590,2251,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20374.000000
389,2111,2323,2332,3048,2355,2104,1787,1591,2244,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20427.000000
390,2112,2328,2332,3051,2355,2111,1788,1592,2242,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20479.000000
391,2112,2328,2331,3049,2363,2111,1787,1591,2243,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20532.000000
392,2117,2331,2334,3051,2364,2120,1788,1592,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20584.000000
393,2118,2328,2331,3050,2364,2119,1787,1591,2259,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20637.000000
394,2118,2328,2332,3049,2360,2116,1787,1591,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20690.000000
395,2117,2328,2332,3050,2356,2116,1788,1591,2253,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20742.000000
396,2118,2328,2331,3051,2356,2115,1787,1590,2247,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20794.000000
397,2117,2328,2333,3051,2357,2115,1788,1591,2247,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20847.000000
398,2118,2328,2333,3051,2362,2115,1788,1591,2252,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20899.000000
399,2117,2327,2333,3050,2362,2115,1788,1591,2255,1864,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,20952.000000
400,2109,2319,2325,3042,2354,2109,1783,1586,2247,1858,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21014.000000
401,2117,2326,2332,3051,2362,2116,1784,1591,2260,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21067.000000
402,2119,2327,2333,3051,2365,2115,1526,1591,2389,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21119.000000
403,2116,2328,2333,3051,2363,2115,1526,1591,2505,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21172.000000
404,2115,2326,2331,3050,2363,2113,1525,1590,2503,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21225.000000
405,2116,2327,2333,3050,2364,2115,1514,1591,2503,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21277.000000
406,2118,2327,2333,3051,2364,2116,1509,1592,2507,1864,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21330.000000
407,2116,2327,2332,3051,2364,2114,1497,1591,2507,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21383.000000
408,2113,2325,2329,3048,2362,2113,1484,1590,2505,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21435.000000
409,2116,2327,2332,3050,2364,2116,1476,1591,2507,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21487.000000
410,2116,2326,2331,3050,2364,2114,1465,1591,2507,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21540.000000
411,2116,2327,2332,3050,2364,2115,1455,1591,2507,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21593.000000
412,2116,2327,2331,3051,2366,2115,1446,1591,2507,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21645.000000
413,2116,2327,2331,3051,2364,2114,1437,1591,2507,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21698.000000
414,2115,2327,2332,3050,2364,2114,1426,1591,2507,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21750.000000
415,2116,2327,2332,3051,2364,2115,1426,1592,2507,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21802.000000
416,2114,2325,2330,3047,2362,2114,1424,1590,2506,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21855.000000
417,2115,2326,2329,3049,2363,2113,1425,1590,2506,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21913.000000
418,2115,2326,2330,3049,2364,2114,1424,1590,2505,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,21965.000000
419,2116,2327,2333,3050,2363,2115,1425,1591,2507,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22018.000000
420,2116,2328,2332,3050,2364,2115,1426,1591,2508,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22070.000000
421,2116,2327,2332,3050,2364,2114,1425,1591,2507,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22122.000000
422,2115,2327,2332,3051,2364,2115,1425,1591,2506,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22175.000000
423,2116,2327,2331,3050,2364,2115,1426,1592,2507,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22227.000000
424,2109,2319,2325,3041,2357,2109,1421,1586,2501,1858,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22288.000000
425,2114,2325,2330,3048,2362,2114,1425,1648,2506,1857,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22341.000000
426,2115,2322,2333,3050,2364,2117,1425,1809,2507,1660,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22393.000000
427,2116,2329,2332,3050,2363,2114,1424,1810,2507,1573,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22446.000000
428,2117,2328,2331,3049,2368,2115,1424,1811,2507,1575,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22498.000000
429,2116,2327,2332,3049,2363,2114,1424,1815,2507,1575,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22550.000000
430,2116,2328,2333,3050,2363,2115,1425,1823,2507,1575,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22603.000000
431,2116,2327,2332,3050,2364,2115,1425,1831,2507,1576,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22655.000000
432,2116,2328,2333,3051,2364,2115,1424,1840,2506,1575,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22707.000000
433,2116,2328,2333,3050,2364,2115,1425,1848,2507,1576,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22760.000000
434,2116,2328,2333,3050,2364,2115,1425,1860,2507,1575,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22813.000000
435,2116,2328,2332,3050,2363,2115,1425,1870,2507,1579,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22865.000000
436,2116,2328,2332,3051,2364,2115,1425,1880,2507,1586,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22918.000000
437,2116,2328,2333,3050,2364,2114,1425,1893,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,22970.000000
438,2116,2328,2333,3051,2364,2115,1425,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23023.000000
439,2116,2327,2332,3050,2364,2115,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23075.000000
440,2116,2328,2333,3051,2363,2115,1425,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23127.000000
441,2116,2328,2332,3051,2363,2115,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23180.000000
442,2116,2326,2331,3048,2362,2114,1424,1893,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23233.000000
443,2116,2330,2332,3051,2364,2114,1425,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23285.000000
444,2116,2327,2333,3050,2364,2114,1424,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23338.000000
445,2116,2328,2332,3051,2364,2115,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23390.000000
446,2115,2328,2332,3050,2364,2115,1425,1893,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23443.000000
450,2109,2321,2326,3041,2357,2109,1421,1889,2501,1591,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23513.000000
451,2117,2327,2332,3051,2364,2114,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23566.000000
452,2116,2328,2333,3050,2364,2115,1424,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23618.000000
453,2111,2328,2333,3050,2364,2115,1425,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23670.000000
454,2111,2328,2333,3052,2363,2115,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23723.000000
455,2111,2327,2332,3052,2364,2115,1424,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23775.000000
456,2111,2329,2332,3049,2364,2114,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23828.000000
457,2111,2328,2333,3050,2364,2114,1425,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23880.000000
458,2111,2328,2333,3051,2364,2114,1425,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23933.000000
459,2111,2328,2334,3050,2364,2114,1424,1894,2505,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,23985.000000
460,2111,2327,2333,3051,2363,2114,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24038.000000
461,2111,2328,2332,3051,2364,2114,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24090.000000
462,2104,2320,2324,3040,2356,2108,1420,1888,2501,1591,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24150.000000
463,2111,2328,2332,3049,2365,2115,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24202.000000
464,2111,2328,2331,3049,2363,2114,1423,1893,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24255.000000
465,2112,2330,2332,3051,2364,2114,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24307.000000
466,2110,2331,2331,3049,2362,2113,1424,1893,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24360.000000
467,2111,2350,2333,3051,2363,2114,1424,1893,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24412.000000
468,2112,2366,2332,3051,2364,2114,1424,1893,2508,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24465.000000
469,2111,2376,2332,3050,2365,2112,1424,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24518.000000
