1260	3205	160	143	422	357	596	1587	1751	
1261	3204	160	142	422	357	596	1587	1751	
1262	3204	161	142	422	357	596	1587	1751	
1263	3205	162	144	422	357	595	1587	1751	
1264	3204	159	142	422	357	596	1587	1750	
1265	3204	159	143	422	357	595	1587	1750	
1266	3204	160	144	422	357	595	1587	1751	
1267	3204	160	144	422	357	595	1587	1751	
1268	3204	158	143	422	357	596	1587	1750	
1269	3204	162	141	422	357	596	1587	1750	
1270	3205	160	143	422	357	595	1587	1750	
1271	3204	159	143	422	357	595	1587	1750	
1272	3205	160	144	422	357	595	1587	1750	
1273	3204	159	143	422	357	595	1587	1750	
1274	3204	159	145	422	357	595	1587	1750	
1275	3204	160	143	422	357	595	1587	1750	
1276	3205	158	144	422	357	595	1586	1750	
1277	3204	159	142	422	357	595	1586	1750	
1278	3204	160	143	422	357	595	1587	1750	
1279	3204	161	142	422	357	595	1587	1750	
1280	3204	158	142	422	357	595	1587	1750	
1281	3205	161	141	422	357	595	1586	1750	
1282	3204	161	143	422	357	595	1586	1750	
1283	3204	160	143	422	357	595	1586	1750	
1284	3205	159	141	422	357	595	1586	1750	
1285	3205	160	142	422	357	595	1586	1750	
1286	3205	159	141	422	357	595	1586	1750	
1287	3204	161	143	422	357	595	1586	1750	
1288	3204	159	143	422	356	595	1586	1750	
1289	3204	161	144	422	357	595	1586	1750	
1290	3204	159	143	422	356	595	1586	1749	
1291	3204	160	144	422	357	595	1586	1749	
1292	3204	159	141	422	357	595	1586	1749	
1293	3204	160	142	422	357	595	1586	1749	
1294	3205	161	142	422	357	595	1586	1749	
1295	3205	160	144	422	357	595	1586	1749	
1296	3204	159	144	422	356	595	1586	1749	
1297	3204	160	143	422	357	595	1586	1749	
1298	3204	161	144	422	357	595	1586	1749	
1299	3205	160	142	422	356	595	1586	1749	
1300	3204	160	142	422	356	595	1586	1749	
1301	3205	160	142	422	356	595	1586	1749	
1302	3205	159	142	422	356	595	1586	1749	
1303	3204	159	144	422	356	595	1586	1749	
1304	3204	161	144	422	356	595	1586	1749	
1305	3204	160	145	422	356	595	1586	1749	
1306	3204	160	142	422	356	595	1585	1749	
1307	3204	159	141	422	356	595	1586	1749	
1308	3205	160	142	422	356	595	1585	1749	
1309	3204	159	143	422	356	595	1586	1749	
1310	3205	160	142	422	356	595	1585	1749	
1311	3204	160	144	422	356	595	1585	1749	
1312	3204	160	144	422	356	595	1585	1748	
1313	3204	161	144	422	356	595	1585	1748	
1314	3205	159	142	422	356	595	1585	1749	
1315	3204	160	142	422	356	595	1585	1748	
1316	3204	159	143	422	356	595	1585	1749	
1317	3205	161	142	422	356	595	1585	1748	
1318	3204	161	142	422	356	595	1585	1748	
1319	3205	160	145	422	356	595	1585	1748	
1320	3205	161	142	422	356	595	1585	1749	
1321	3205	159	141	422	356	595	1585	1748	
1322	3205	161	143	422	356	595	1585	1748	
1323	3204	161	143	422	356	595	1585	1748	
1324	3205	160	142	422	356	595	1585	1748	
1325	3204	159	145	422	356	595	1585	1748	
1326	3205	160	143	422	356	595	1585	1748	
1327	3205	159	143	422	356	595	1585	1748	
1328	3205	159	142	422	356	595	1585	1748	
1329	3204	160	143	422	356	595	1585	1748	
1330	3204	160	145	422	356	595	1585	1748	
1331	3204	158	144	422	356	595	1585	1748	
1332	3204	160	142	421	356	595	1585	1748	
1333	3204	158	142	422	356	595	1585	1748	
1334	3204	159	142	422	356	595	1585	1748	
1335	3204	160	143	422	356	595	1585	1748	
1336	3204	161	142	421	356	595	1584	1748	
1337	3204	160	144	421	356	595	1584	1748	
1338	3204	159	144	422	356	594	1584	1748	
1339	3204	158	143	422	356	595	1585	1748	
1340	3205	160	143	421	356	594	1584	1747	
1341	3205	160	144	421	356	595	1584	1747	
1342	3205	160	143	421	356	594	1584	1748	
1343	3204	160	143	421	356	594	1584	1747	
1344	3204	159	144	421	356	595	1584	1748	
1345	3204	159	144	421	356	594	1584	1747	
1346	3204	159	144	421	356	594	1584	1747	
1347	3205	159	143	421	356	595	1584	1747	
1348	3204	160	142	421	356	594	1584	1747	
1349	3204	160	144	421	356	594	1584	1747	
1350	3204	160	142	421	356	594	1584	1747	
1351	3204	159	142	421	356	594	1584	1747	
1352	3205	161	142	421	356	594	1584	1747	
1353	3205	162	142	421	356	594	1584	1747	
1354	3205	160	145	421	356	594	1584	1747	
1355	3205	159	143	421	356	594	1584	1747	
1356	3204	158	143	421	356	594	1584	1747	
1357	3204	159	143	421	356	594	1584	1747	
1358	3205	160	143	421	356	594	1584	1747	
1359	3204	160	143	421	356	594	1584	1747	
1360	3205	160	144	421	356	594	1584	1747	
1361	3205	158	143	421	356	594	1583	1747	
1362	3204	159	143	421	356	594	1584	1747	
1363	3204	161	143	421	356	594	1583	1747	
1364	3205	158	143	421	356	594	1584	1747	
1365	3205	161	143	421	356	594	1583	1747	
1366	3204	160	145	421	356	594	1583	1746	
1367	3205	160	143	421	356	594	1583	1746	
1368	3204	158	142	421	356	594	1583	1746	
1369	3204	159	143	421	356	594	1583	1746	
1370	3204	161	143	421	356	594	1583	1746	
1371	3204	161	143	421	356	594	1583	1746	
1372	3204	160	143	421	356	594	1583	1746	
1373	3205	159	142	421	356	594	1583	1746	
1374	3204	159	142	421	356	594	1583	1746	
1375	3204	160	144	421	356	594	1583	1746	
1376	3204	159	145	421	356	594	1583	1746	
1377	3205	159	144	421	356	594	1583	1746	
1378	3204	160	143	421	356	594	1583	1746	
1379	3205	160	143	421	356	594	1583	1746	
1380	3205	159	143	421	356	594	1583	1746	
1381	3204	160	143	421	356	594	1583	1746	
1382	3204	160	143	421	356	594	1583	1746	
1383	3205	160	144	421	356	594	1583	1746	
1384	3204	159	144	421	356	594	1583	1746	
1385	3205	159	142	421	356	594	1583	1746	
1386	3205	162	143	421	356	594	1582	1745	
1387	3204	161	144	421	356	594	1583	1746	
1388	3204	160	141	421	356	594	1583	1745	
1389	3205	159	142	421	356	594	1582	1745	
1390	3204	159	144	421	356	594	1583	1746	
1391	3205	159	142	421	356	594	1582	1746	
1392	3204	160	142	421	356	594	1582	1746	
1393	3204	161	143	421	356	594	1583	1745	
1394	3205	160	142	421	356	594	1582	1745	
1395	3205	159	143	421	356	594	1582	1745	
1396	3205	158	143	421	356	594	1582	1745	
1397	3204	159	144	421	356	594	1582	1745	
1398	3205	159	142	421	356	594	1582	1745	
1399	3204	161	143	421	356	594	1582	1745	
1400	3204	160	143	421	356	594	1582	1745	
1401	3205	160	144	421	356	594	1582	1745	
1402	3204	159	144	421	356	594	1582	1745	
1403	3205	161	142	421	356	594	1582	1745	
1404	3204	158	143	421	356	594	1582	1745	
1405	3204	158	144	421	356	594	1582	1745	
1406	3204	161	143	421	356	594	1582	1745	
1407	3205	160	143	421	356	594	1582	1745	
1408	3205	159	142	421	356	594	1582	1745	
1409	3204	161	143	421	356	594	1582	1745	
1410	3204	161	142	421	356	594	1582	1745	
1411	3204	159	142	421	356	594	1582	1745	
1412	3204	159	142	421	356	594	1582	1745	
1413	3204	161	142	421	356	594	1582	1745	
1414	3205	160	143	421	356	594	1582	1745	
1415	3204	159	142	421	356	594	1582	1744	
1416	3204	159	144	421	355	594	1581	1744	
1417	3205	159	143	421	356	593	1582	1744	
1418	3205	160	142	421	356	593	1581	1744	
1419	3204	158	143	421	356	594	1581	1744	
1420	3204	161	144	421	356	593	1581	1744	
1421	3205	161	143	421	355	593	1582	1744	
1422	3204	159	143	421	355	593	1581	1744	
1423	3204	160	143	421	355	593	1581	1744	
1424	3204	160	142	421	355	593	1581	1744	
1425	3204	161	143	421	355	593	1581	1744	
1426	3204	160	143	421	356	593	1581	1744	
1427	3205	161	143	421	355	593	1581	1744	
1428	3205	160	141	421	355	593	1581	1744	
1429	3204	158	142	421	355	593	1581	1744	
1430	3205	161	143	421	355	593	1581	1744	
1431	3205	160	143	421	355	593	1581	1744	
1432	3205	160	142	421	355	593	1581	1744	
1433	3204	159	142	421	355	593	1581	1744	
1434	3205	159	143	420	355	593	1581	1744	
1435	3204	161	142	420	355	593	1581	1744	
1436	3204	161	143	421	355	593	1581	1744	
1437	3205	161	142	420	355	593	1581	1744	
1438	3205	160	143	421	355	593	1580	1744	
1439	3204	160	144	421	355	593	1581	1744	
1440	3205	159	143	421	355	593	1580	1744	
1441	3204	161	142	421	355	593	1581	1744	
1442	3205	160	143	420	355	593	1581	1743	
1443	3204	160	144	420	355	593	1581	1743	
1444	3204	161	144	420	355	593	1580	1743	
1445	3205	161	144	420	355	593	1580	1743	
1446	3204	161	143	420	355	593	1581	1743	
1447	3204	160	143	420	355	593	1581	1743	
1448	3205	162	143	420	355	593	1580	1743	
1449	3205	160	142	420	355	593	1580	1743	
1450	3204	160	145	420	355	593	1580	1743	
1451	3205	161	142	420	355	593	1580	1743	
1452	3204	160	143	420	355	593	1580	1743	
1453	3204	160	143	420	355	593	1580	1743	
1454	3204	161	143	420	355	593	1580	1743	
1455	3205	161	143	420	355	593	1580	1743	
1456	3204	160	142	420	355	593	1580	1743	
1457	3205	159	142	420	355	593	1580	1743	
1458	3204	159	143	420	355	593	1580	1743	
1459	3205	159	141	420	355	593	1580	1743	
1460	3204	160	143	420	355	593	1580	1743	
1461	3204	160	143	420	355	593	1580	1743	
1462	3204	160	143	420	355	593	1580	1743	
1463	3204	162	143	420	355	593	1580	1743	
1464	3205	162	143	420	355	593	1580	1742	
1465	3205	160	142	420	355	593	1580	1742	
1466	3204	161	143	420	355	593	1580	1742	
1467	3204	159	144	420	355	593	1580	1743	
1468	3204	159	142	420	355	593	1580	1742	
1469	3205	160	141	420	355	593	1580	1742	
1470	3205	159	141	420	355	593	1580	1742	
1471	3204	159	143	420	355	593	1580	1742	
1472	3204	159	144	420	355	593	1579	1742	
1473	3204	161	144	420	355	593	1579	1742	
1474	3204	160	144	420	355	593	1579	1742	
1475	3204	161	143	420	355	593	1579	1742	
1476	3205	163	143	420	355	593	1579	1742	
1477	3204	160	142	420	355	593	1579	1742	
1478	3205	159	145	420	355	593	1579	1742	
1479	3204	160	143	420	355	593	1579	1742	
1480	3205	159	141	420	355	593	1579	1742	
1481	3204	158	142	420	355	593	1579	1742	
1482	3205	159	144	420	355	593	1579	1741	
1483	3204	160	144	420	355	593	1579	1742	
1484	3204	160	141	420	355	593	1579	1742	
1485	3204	159	142	420	355	592	1579	1742	
1486	3205	160	144	420	355	593	1579	1742	
1487	3204	160	143	420	355	592	1579	1742	
1488	3204	161	143	420	355	592	1579	1742	
1489	3204	161	143	420	355	592	1579	1741	
1490	3204	160	143	420	355	592	1579	1741	
1491	3204	160	142	420	355	592	1579	1741	
1492	3204	160	142	420	355	592	1579	1742	
1493	3204	160	143	420	355	592	1579	1742	
1494	3204	160	143	420	355	592	1579	1741	
1495	3204	161	142	420	355	592	1579	1741	
1496	3205	159	141	420	355	592	1578	1741	
1497	3205	162	144	420	355	592	1579	1741	
1498	3204	161	142	420	355	592	1579	1741	
1499	3205	158	144	420	355	592	1579	1741	
1500	3204	159	142	420	355	592	1578	1741	
1501	3204	160	143	420	355	592	1578	1741	
1502	3205	161	143	420	355	592	1579	1741	
1503	3204	160	142	420	355	592	1578	1741	
1504	3205	160	143	420	355	592	1578	1741	
1505	3204	159	145	420	355	592	1578	1741	
1506	3205	161	142	420	355	592	1578	1741	
1507	3204	161	143	420	355	592	1578	1741	
1508	3204	160	142	420	355	592	1578	1741	
1509	3205	161	141	420	355	592	1578	1741	
1510	3204	159	143	420	355	592	1578	1741	
1511	3205	159	143	420	355	592	1578	1741	
1512	3204	160	142	420	355	592	1578	1741	
1513	3204	160	141	420	355	592	1578	1741	
1514	3204	160	143	420	355	592	1578	1741	
1515	3205	158	143	420	355	592	1578	1740	
1516	3205	159	143	420	355	592	1578	1741	
1517	3205	160	143	420	355	592	1578	1740	
1518	3204	159	143	420	355	592	1578	1740	
1519	3205	160	143	420	355	592	1578	1740	
1520	3204	160	142	420	355	592	1578	1740	
1521	3204	160	142	420	355	592	1578	1740	
1522	3205	158	142	420	355	592	1578	1740	
1523	3204	160	143	420	355	592	1578	1740	
1524	3205	160	142	420	355	592	1578	1740	
1525	3205	161	143	420	355	592	1578	1740	
1526	3204	160	143	420	355	592	1577	1740	
1527	3204	160	142	420	355	592	1578	1740	
1528	3205	161	142	420	355	592	1578	1740	
1529	3204	159	142	420	355	592	1577	1740	
1530	3204	160	144	420	355	592	1578	1740	
1531	3204	159	142	420	355	592	1577	1740	
1532	3204	159	141	420	355	592	1577	1740	
1533	3204	160	144	420	355	592	1577	1740	
1534	3205	161	144	420	355	592	1577	1740	
1535	3205	161	144	420	355	592	1577	1740	
1536	3204	159	142	420	355	592	1577	1740	
1537	3205	160	141	420	355	592	1577	1740	
1538	3205	161	143	420	354	592	1577	1739	
1539	3204	159	145	420	355	592	1577	1739	
1540	3205	161	142	420	355	592	1577	1740	
1541	3204	162	143	419	355	592	1577	1739	
1542	3204	161	142	420	355	592	1577	1740	
1543	3204	161	141	420	355	592	1577	1739	
1544	3204	160	142	419	354	592	1577	1739	
1545	3204	160	143	419	355	592	1577	1739	
1546	3205	161	144	419	354	592	1577	1739	
1547	3205	161	143	419	355	592	1577	1739	
1548	3204	159	145	419	355	592	1577	1739	
1549	3204	161	143	419	354	592	1577	1739	
1550	3204	159	144	419	354	592	1577	1739	
1551	3204	159	143	419	354	592	1577	1739	
1552	3204	159	143	419	354	592	1577	1739	
1553	3205	159	144	419	354	592	1577	1739	
1554	3204	159	141	419	354	592	1577	1739	
1555	3205	160	143	419	354	592	1577	1739	
1556	3204	160	143	419	354	592	1576	1739	
1557	3205	159	141	419	354	592	1576	1739	
1558	3204	159	143	419	354	591	1576	1739	
1559	3204	159	143	419	354	592	1577	1739	
1560	3205	160	143	419	354	591	1576	1739	
1561	3204	160	143	419	354	591	1577	1739	
1562	3205	159	142	419	354	592	1576	1739	
1563	3205	161	143	419	354	591	1576	1739	
1564	3204	162	141	419	354	591	1576	1738	
1565	3204	160	141	419	354	591	1576	1738	
1566	3205	161	142	419	354	592	1576	1738	
1567	3205	159	144	419	354	591	1576	1738	
1568	3204	161	142	419	354	591	1576	1738	
1569	3204	161	142	419	354	592	1576	1738	
1570	3204	162	143	419	354	591	1576	1738	
1571	3204	160	142	419	354	591	1576	1738	
1572	3204	159	144	419	354	591	1576	1738	
1573	3204	160	143	419	354	591	1576	1738	
1574	3204	160	143	419	354	591	1576	1738	
1575	3204	160	143	419	354	591	1576	1738	
1576	3205	160	144	419	354	591	1576	1738	
1577	3204	162	141	419	354	591	1576	1738	
1578	3204	160	142	419	354	591	1575	1738	
1579	3205	160	143	419	354	591	1576	1738	
1580	3204	160	144	419	354	591	1576	1738	
1581	3204	160	143	419	354	591	1576	1738	
1582	3204	161	142	419	354	591	1576	1738	
1583	3204	159	142	419	354	591	1576	1738	
1584	3204	159	144	419	354	591	1576	1738	
1585	3204	161	142	419	354	591	1575	1738	
1586	3205	161	142	419	354	591	1575	1738	
1587	3204	160	142	419	354	591	1575	1738	
1588	3205	159	143	419	354	591	1575	1738	
1589	3205	159	142	419	354	591	1575	1737	
1590	3204	160	143	419	354	591	1575	1737	
1591	3205	159	143	419	354	591	1575	1737	
1592	3205	157	143	419	354	591	1575	1737	
1593	3205	161	141	419	354	591	1575	1737	
1594	3204	160	145	419	354	591	1575	1737	
1595	3205	161	142	419	354	591	1575	1737	
1596	3204	160	143	419	354	591	1575	1737	
1597	3204	159	142	419	354	591	1575	1737	
1598	3205	159	144	419	354	591	1575	1737	
1599	3205	161	141	419	354	591	1575	1737	
1600	3205	160	141	419	354	591	1575	1737	
1601	3204	161	143	419	354	591	1575	1737	
1602	3204	161	143	419	354	591	1575	1737	
1603	3204	161	142	419	354	591	1575	1737	
1604	3204	157	144	419	354	591	1575	1737	
1605	3204	160	143	419	354	591	1575	1737	
1606	3205	160	143	419	354	591	1575	1737	
1607	3204	159	143	419	354	591	1575	1737	
1608	3204	161	142	419	354	591	1575	1737	
1609	3204	160	143	419	354	591	1575	1737	
1610	3204	161	144	419	354	591	1575	1736	
1611	3205	159	143	419	354	591	1574	1737	
1612	3205	161	143	419	354	591	1575	1737	
1613	3205	161	144	419	354	591	1574	1737	
1614	3204	160	143	419	354	591	1574	1737	
1615	3205	161	143	419	354	591	1574	1736	
1616	3205	162	145	419	354	591	1574	1736	
1617	3204	159	143	419	354	591	1574	1736	
1618	3204	159	141	419	354	591	1574	1736	
1619	3204	160	144	419	354	591	1574	1737	
1620	3204	161	142	419	354	591	1574	1736	
1621	3204	161	143	419	354	591	1574	1736	
1622	3205	161	142	419	354	591	1574	1736	
1623	3205	162	145	419	354	591	1574	1736	
1624	3205	160	143	419	354	591	1574	1736	
1625	3205	160	144	419	354	591	1574	1736	
1626	3205	159	143	419	354	591	1574	1736	
1627	3204	159	143	419	354	591	1574	1736	
1628	3204	160	143	419	354	591	1574	1736	
1629	3204	159	143	419	354	591	1574	1736	
1630	3204	160	143	419	354	591	1574	1736	
1631	3205	161	143	419	354	591	1574	1736	
1632	3205	160	141	419	354	591	1574	1736	
1633	3204	159	142	419	354	591	1574	1736	
1634	3204	159	143	419	354	591	1574	1735	
1635	3204	160	145	419	354	591	1574	1736	
1636	3205	159	142	419	354	591	1574	1736	
1637	3204	160	143	419	354	590	1574	1735	
1638	3204	160	143	419	354	590	1573	1735	
1639	3204	159	142	419	354	590	1573	1735	
1640	3204	159	143	419	354	591	1573	1735	
1641	3204	161	143	419	354	590	1573	1735	
1642	3204	158	142	418	354	590	1574	1735	
1643	3205	160	142	419	354	591	1573	1735	
1644	3204	159	143	419	354	590	1574	1735	
1645	3205	157	141	419	354	590	1573	1735	
1646	3204	160	143	419	354	590	1573	1735	
1647	3205	160	143	419	354	590	1573	1735	
1648	3205	160	143	419	354	590	1573	1735	
1649	3205	160	143	418	354	590	1573	1735	
1650	3205	159	141	419	354	590	1573	1735	
1651	3204	160	142	419	354	590	1573	1735	
1652	3205	159	143	418	354	590	1573	1735	
1653	3204	159	143	419	354	590	1573	1735	
1654	3205	159	144	419	354	590	1573	1735	
1655	3205	159	143	418	354	590	1573	1735	
1656	3204	159	143	418	354	590	1573	1735	
1657	3205	159	143	418	354	590	1573	1735	
1658	3204	160	143	418	354	590	1573	1735	
1659	3205	159	142	418	354	590	1573	1735	
1660	3204	160	141	418	354	590	1573	1735	
1661	3205	159	143	419	354	590	1573	1735	
1662	3205	159	144	418	354	590	1573	1735	
1663	3205	162	142	418	353	590	1573	1735	
1664	3205	159	144	418	354	590	1572	1735	
1665	3205	159	142	418	354	590	1572	1735	
1666	3204	161	144	418	354	590	1573	1734	
1667	3204	158	141	418	353	590	1573	1734	
1668	3205	159	143	418	353	590	1572	1734	
1669	3204	159	143	418	353	590	1572	1734	
1670	3204	160	143	418	353	590	1572	1734	
1671	3205	161	143	418	353	590	1572	1734	
1672	3204	161	144	418	353	590	1573	1734	
1673	3205	161	142	418	353	590	1572	1734	
1674	3205	161	142	418	353	590	1572	1734	
1675	3204	163	143	418	353	590	1572	1734	
1676	3204	159	143	418	353	590	1572	1734	
1677	3205	160	143	418	354	590	1572	1734	
1678	3204	160	144	418	353	590	1572	1734	
1679	3205	159	143	418	353	590	1572	1734	
1680	3204	159	144	418	353	590	1572	1734	
1681	3204	160	143	418	353	590	1572	1734	
1682	3205	162	145	418	353	590	1572	1734	
1683	3205	160	144	418	353	590	1572	1733	
1684	3204	158	143	418	353	590	1572	1734	
1685	3205	162	144	418	353	590	1572	1734	
1686	3205	160	143	418	353	590	1572	1734	
1687	3204	161	144	418	353	590	1572	1734	
1688	3204	160	142	418	353	590	1572	1734	
1689	3205	160	143	418	353	590	1572	1733	
1690	3205	159	141	418	353	590	1572	1733	
1691	3204	158	141	418	353	590	1572	1734	
1692	3204	161	141	418	353	590	1571	1733	
1693	3204	159	142	418	353	590	1571	1733	
1694	3205	160	143	418	353	590	1572	1733	
1695	3204	159	143	418	353	590	1572	1733	
1696	3204	159	142	418	353	590	1572	1733	
1697	3204	159	142	418	353	590	1571	1733	
1698	3205	160	143	418	353	590	1572	1733	
1699	3204	159	141	418	353	590	1571	1733	
1700	3205	160	143	418	353	590	1571	1733	
1701	3204	159	143	418	353	590	1571	1733	
1702	3204	158	144	418	353	590	1571	1733	
1703	3205	160	142	418	353	590	1571	1733	
1704	3204	160	143	418	353	590	1571	1733	
1705	3204	160	143	418	353	590	1571	1733	
1706	3204	159	141	418	353	590	1571	1733	
1707	3205	160	143	418	353	590	1571	1733	
1708	3204	159	143	418	353	590	1571	1733	
1709	3204	160	141	418	353	589	1571	1733	
1710	3204	160	142	418	353	590	1571	1732	
1711	3204	161	142	418	353	590	1571	1733	
1712	3205	161	142	418	353	590	1571	1733	
1713	3204	162	141	418	353	590	1571	1732	
1714	3204	160	142	418	353	589	1571	1733	
1715	3205	159	142	418	353	589	1571	1732	
1716	3204	161	144	418	353	590	1571	1732	
1717	3205	160	143	418	353	589	1571	1732	
1718	3205	159	143	418	353	589	1571	1732	
1719	3204	159	142	418	353	590	1571	1732	
1720	3204	160	142	418	353	589	1571	1732	
1721	3205	161	142	418	353	589	1571	1732	
1722	3204	162	143	418	353	589	1571	1732	
1723	3205	160	143	418	353	589	1571	1732	
1724	3204	159	141	418	353	589	1570	1732	
1725	3204	160	142	418	353	589	1570	1732	
1726	3205	161	143	418	353	589	1570	1732	
1727	3204	160	144	418	353	589	1571	1732	
1728	3205	158	143	418	353	589	1570	1732	
1729	3204	162	144	418	353	589	1570	1732	
1730	3204	160	143	418	353	589	1570	1732	
1731	3204	160	141	418	353	589	1570	1731	
1732	3204	160	144	418	353	589	1570	1732	
1733	3205	161	140	418	353	589	1570	1732	
1734	3205	159	143	418	353	589	1570	1731	
1735	3204	160	144	418	353	589	1570	1731	
1736	3204	161	142	418	353	589	1570	1732	
1737	3204	160	142	418	353	589	1570	1731	
1738	3204	160	142	418	353	589	1570	1732	
1739	3204	160	145	418	353	589	1570	1732	
1740	3204	160	143	418	353	589	1570	1732	
1741	3204	160	144	418	353	589	1570	1731	
1742	3205	159	142	418	353	589	1570	1731	
1743	3204	158	144	418	353	589	1570	1731	
1744	3205	161	143	418	353	589	1570	1731	
1745	3204	161	142	418	353	589	1570	1731	
1746	3205	160	141	418	353	589	1570	1731	
1747	3204	160	142	418	353	589	1570	1731	
1748	3204	161	145	418	353	589	1570	1731	
1749	3204	160	144	418	353	589	1570	1731	
1750	3205	160	143	417	353	589	1570	1731	
1751	3205	161	143	417	353	589	1570	1731	
1752	3204	161	142	418	353	589	1569	1731	
1753	3205	159	142	417	353	589	1570	1731	
1754	3204	158	143	418	353	589	1569	1731	
1755	3204	159	143	417	353	589	1569	1731	
1756	3205	157	142	417	353	589	1570	1731	
1757	3204	160	143	418	353	589	1569	1731	
1758	3204	160	143	417	353	589	1569	1731	
1759	3204	161	144	417	353	589	1569	1731	
1760	3204	161	143	417	353	589	1569	1731	
1761	3205	158	142	417	353	589	1569	1730	
1762	3205	161	143	417	353	589	1569	1730	
1763	3204	160	143	417	353	589	1569	1730	
1764	3204	159	143	417	353	589	1569	1730	
1765	3204	158	143	417	353	589	1569	1730	
1766	3205	159	144	417	353	589	1569	1730	
1767	3204	160	142	417	353	589	1569	1730	
1768	3204	160	141	417	353	589	1569	1730	
1769	3204	162	144	417	353	589	1569	1730	
1770	3205	162	145	417	353	589	1569	1730	
1771	3204	160	143	417	353	589	1569	1730	
1772	3204	160	144	417	353	589	1569	1730	
1773	3204	159	141	417	353	589	1569	1730	
1774	3205	160	143	417	353	589	1568	1730	
1775	3204	160	143	417	353	589	1569	1730	
1776	3204	160	142	417	353	589	1569	1730	
1777	3204	160	142	417	353	589	1569	1730	
1778	3205	162	143	417	353	589	1568	1730	
1779	3204	159	144	417	353	589	1569	1730	
1780	3204	160	143	417	353	588	1568	1730	
1781	3205	160	143	417	353	589	1568	1730	
1782	3204	160	142	417	353	589	1568	1730	
1783	3204	161	144	417	353	589	1568	1730	
1784	3204	159	142	417	353	589	1568	1730	
1785	3204	160	143	417	353	588	1568	1729	
1786	3205	161	143	417	353	588	1568	1729	
1787	3204	159	143	417	353	588	1568	1730	
1788	3205	158	142	417	353	588	1568	1729	
1789	3205	159	143	417	353	589	1568	1729	
1790	3205	160	142	417	353	588	1568	1729	
1791	3204	160	142	417	352	588	1568	1729	
1792	3204	160	144	417	353	588	1568	1729	
1793	3205	159	140	417	353	588	1568	1729	
1794	3204	160	144	417	352	588	1568	1729	
1795	3204	161	142	417	353	588	1568	1729	
1796	3205	161	144	417	352	588	1568	1729	
1797	3204	161	142	417	352	588	1568	1729	
1798	3205	160	142	417	352	588	1568	1729	
1799	3204	160	144	417	352	588	1568	1729	
1800	3204	160	141	417	352	588	1568	1729	
1801	3205	161	142	417	352	588	1568	1729	
1802	3204	160	142	417	352	588	1568	1729	
1803	3204	159	144	417	352	588	1568	1729	
1804	3204	159	144	417	352	588	1568	1729	
1805	3205	159	143	417	352	588	1568	1729	
1806	3204	159	144	417	352	588	1568	1729	
1807	3204	160	143	417	352	588	1568	1728	
1808	3204	159	142	417	352	588	1567	1729	
1809	3205	161	142	417	352	588	1568	1729	
1810	3204	160	141	417	352	588	1567	1728	
1811	3204	160	143	417	352	588	1568	1729	
1812	3204	160	143	417	352	588	1567	1728	
1813	3204	159	144	417	352	588	1567	1728	
1814	3204	159	144	417	352	588	1567	1728	
1815	3204	160	142	417	352	588	1567	1728	
1816	3204	159	143	417	352	588	1567	1728	
1817	3204	162	143	417	352	588	1567	1728	
1818	3204	159	143	417	352	588	1567	1728	
1819	3204	159	143	417	352	588	1567	1728	
1820	3204	158	141	417	352	588	1567	1728	
1821	3204	159	144	417	352	588	1567	1728	
1822	3204	160	144	417	352	588	1567	1728	
1823	3204	160	143	417	352	588	1567	1728	
1824	3204	161	143	417	352	588	1567	1728	
1825	3204	159	142	417	352	588	1567	1728	
1826	3204	160	143	417	352	588	1567	1728	
1827	3205	159	143	417	352	588	1567	1728	
1828	3204	159	141	417	352	588	1567	1728	
1829	3204	161	142	417	352	588	1567	1728	
1830	3204	161	143	417	352	588	1567	1728	
1831	3205	161	144	417	352	588	1567	1728	
1832	3204	160	142	417	352	588	1566	1728	
1833	3204	159	144	417	352	588	1567	1728	
1834	3204	162	142	417	352	588	1567	1728	
1835	3204	160	143	417	352	588	1567	1728	
1836	3204	160	142	417	352	588	1567	1728	
1837	3205	161	142	417	352	588	1566	1728	
1838	3204	161	142	417	352	588	1566	1727	
1839	3204	160	145	417	352	588	1566	1728	
1840	3204	160	143	417	352	588	1566	1727	
1841	3204	160	144	417	352	588	1566	1727	
1842	3205	160	144	417	352	588	1566	1727	
1843	3204	161	143	417	352	588	1566	1727	
1844	3204	158	145	417	352	588	1566	1727	
1845	3204	161	141	417	352	588	1566	1727	
1846	3205	160	143	417	352	588	1566	1727	
1847	3204	160	146	417	352	588	1566	1727	
1848	3205	161	143	417	352	588	1566	1727	
1849	3205	160	144	417	352	588	1566	1727	
1850	3204	162	143	417	352	588	1566	1727	
1851	3204	160	142	417	352	588	1566	1727	
1852	3205	161	143	417	352	588	1566	1727	
1853	3205	159	143	417	352	587	1566	1727	
1854	3204	160	143	417	352	588	1566	1727	
1855	3204	162	142	417	352	588	1566	1727	
1856	3204	159	142	417	352	588	1566	1727	
1857	3205	159	144	417	352	588	1566	1727	
1858	3205	160	143	417	352	588	1566	1727	
1859	3204	161	141	417	352	588	1566	1727	
1860	3204	160	143	417	352	588	1566	1726	
1861	3204	160	143	417	352	588	1565	1727	
1862	3204	158	144	416	352	588	1566	1727	
1863	3204	158	143	417	352	587	1565	1727	
1864	3204	161	143	416	352	587	1566	1727	
1865	3204	159	143	416	352	588	1565	1726	
1866	3205	159	143	416	352	587	1566	1726	
1867	3205	159	143	416	352	587	1566	1726	
